"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"ZQYUKJFJPJDMMR-ZDWCHQGWSA-N","ZQYUKJFJPJDMMR","C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C","C26H43NO6","465.3090381","2-[[(4R)-4-[(3R,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid","71361462","","","","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives","Aliphatic homopolycyclic compounds","Bile acids and derivatives (ST04), Sterol Lipids (ST), N-acyl amines (FA0802), Glycine conjugates (ST0503), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZQYUWJHNOYVTKM-VKTKXJHJSA-N","ZQYUWJHNOYVTKM","CC[C@H](C)[C@H](C(=O)O)NC(=O)CNC(=O)[C@@H](C(C)C)NC(=O)CNC(=O)CCC1=C(C2=C(C=C3C(=C2)C(=C(O3)C)C)OC1=O)C","C32H42N4O9","626.2951789","(2R,3S)-3-methyl-2-[[2-[[(2R)-3-methyl-1-oxo-2-[[1-oxo-2-[[1-oxo-3-(2,3,5-trimethyl-7-oxo-6-furo[3,2-g][1]benzopyranyl)propyl]amino]ethyl]amino]butyl]amino]-1-oxoethyl]amino]pentanoic acid","16405596","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides","Aromatic heteropolycyclic compounds","Benzofuranoids (PK1310), Benzopyranoids (PK1311)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRADZZUWHHIFJP-QOCHGBHMSA-N","ZRADZZUWHHIFJP","CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCC/C=C\CCCCCC","C50H94O6","790.7050407","","138316093","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRCWDIULNHKQRD-KAXIZBKFSA-N","ZRCWDIULNHKQRD","CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","C42H80NO8P","757.5621555","[3-[(Z)-1-oxohexadec-9-enoxy]-2-[(Z)-1-oxooctadec-9-enoxy]propyl] 2-(trimethylammonio)ethyl phosphate","14818907","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_C18_3_C30_NEG","APOLAR","C18","C18_3","C30","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRCWDIULNHKQRD-RWGOWQMXSA-N","ZRCWDIULNHKQRD","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","C42H80NO8P","757.5621555","GPCho(16:1/18:1)","24778767","HMDB0008005","","CHEBI:84811","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, AMP_4, C18_3, NA_1","C30","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"ZRFJAEFHPDTLAG-YRMXFSIDSA-N","ZRFJAEFHPDTLAG","CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)S)O","C11H19NO8S","325.0831377","(2R,4S,5R,6R)-5-acetamido-4-hydroxy-2-sulfanyl-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid","20640007","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","C-glucuronides","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_NA_NA_PHE_NEG","POLAR","","NA_NA","AMD, PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRHLRZBIKXMFDA-UHFFFAOYSA-N","ZRHLRZBIKXMFDA","CCCCCCSP(=O)(C)OCC","C9H21O2PS","224.0999881","1-[ethoxy(methyl)phosphoryl]sulfanylhexane","3083816","","","","Organic compounds","Organophosphorus compounds","Organothiophosphorus compounds","Undefined","Organothiophosphorus compounds","Aliphatic acyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRJHYOXNWCMGMW-YUMQZZPRSA-N","ZRJHYOXNWCMGMW","C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CCCN=C(N)N","C11H19N5O2","253.1538749","Cyclo-(L-Arginine-L-Proline) Inhibitor","449095","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives","Aliphatic heteropolycyclic compounds","","POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_AMD_POS, POL_WCX_3_AMD_POS, POL_WCX_3_PHE_POS, POL_WCX_4_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_3, WCX_4","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ZRJOUVOXPWNFOF-UHFFFAOYSA-N","ZRJOUVOXPWNFOF","CCCCCCCCCCCCOCCCN","C15H33NO","243.2562147","Laurixamine","65596","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Dialkyl ethers","Aliphatic acyclic compounds","","APOL_C18_2_C30_POS, POL_WAX_4_PHE_POS, POL_WCX_2_PHE_POS","APOLAR, POLAR","C18, WAX, WCX","C18_2, WAX_4, WCX_2","C30, PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRLUISBDKUWAIZ-UHFFFAOYSA-N","ZRLUISBDKUWAIZ","CC(C)CC(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)N","C13H23N3O6","317.1586855","2-[2-[(2-amino-4-methyl-pentanoyl)amino]propanoylamino]butanedioic acid","18221980","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_NEG, POL_NA_NA_AMD_POS, POL_NA_NA_PHE_NEG, POL_WAX_3_PHE_NEG, POL_WAX_3_PHE_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_3, WCX_1","AMD, PHE","DIMSn","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRPKAINKWDGAFV-UHFFFAOYSA-N","ZRPKAINKWDGAFV","CCCCCCCCCCCCCCCCCC(C)C1=CC=CC=C1S(=O)(=O)O","C25H44O3S","424.3011164","2-nonadecan-2-ylbenzenesulfonic acid","3024137","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives","Aromatic homomonocyclic compounds","","APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_4","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRQXMKMBBMNNQC-UHFFFAOYSA-N","ZRQXMKMBBMNNQC","CC(C)CC(=O)NCC(=O)O","C7H13NO3","159.0895433","[(3-methylbutanoyl)amino]acetate","546304","HMDB0000678","","CHEBI:70984","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRUBWRCKIVDCFS-XPCJQDJLSA-N","ZRUBWRCKIVDCFS","C[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)N)O","C17H30N4O9","434.2012786","(3S)-3-amino-4-[[(2S)-1-[[(2S,3R)-1-[[(1S)-1-carboxy-2-hydroxyethyl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid","71464628","","","CHEBI:73434","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","Hydroxy fatty acids (FA0105), Branched fatty acids (FA0102), N-acyl amines (FA0802), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRWBSKCFKHSDHD-WCVJEAGWSA-N","ZRWBSKCFKHSDHD","CCCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)O)N)C(=O)N[C@H](C)C(=O)O)C(=O)O","C22H38N4O9","502.2638788","(2R,6S)-2-amino-7-[[(1R)-1-carboxyethyl]amino]-6-[[(4S)-4-carboxy-4-(heptanoylamino)butanoyl]amino]-7-oxoheptanoic acid","20695750","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZRZKSUXNULZPHV-ATJBQKKCSA-N","ZRZKSUXNULZPHV","CC1=CC=C(C=C1)[C@H](C)CC[C@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C","C35H54","474.4225517","","102596711","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Scalarane sesterterpenoids","Aromatic homopolycyclic compounds","Sterol Lipids (ST), C10 isoprenoids (monoterpenes) (PR0102), Scalarane sesterterpenoids (PR010506), Prenol Lipids (PR), C25 isoprenoids (sesterterpenes) (PR0105)","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ZRZLKBPAQMKVJY-XVLBHNOVSA-N","ZRZLKBPAQMKVJY","CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4C1([C@@H]5[C@@H](CC6[C@]7(C5(C4)O[C@@]6([C@H](CC7)OC(=O)C)O)C)OC(=O)C)O)O","C36H55NO11","677.3775116","Neogermitrine","197727","","","","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal alkaloids","Cerveratrum-type alkaloids","Aliphatic heteropolycyclic compounds","Sterol Lipids (ST), Fatty esters (FA07), Fatty Acyls (FA)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ZSALOILJOIQLFI-YYTWVMAPSA-N","ZSALOILJOIQLFI","CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C=C/C=C\CC)OC(=O)CCCCC/C=C\C=C/CCCC","C46H78O6","726.5798402","","138316424","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_C18_3_C30_POS","APOLAR","C18","C18_3","C30","LCMSMS","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"ZSFYWBZFSCNSCP-VYOYHZJLSA-N","ZSFYWBZFSCNSCP","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C48H80NO8P","829.5621555","","138316487","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","","APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"ZSKAJFSSXURRGL-UHFFFAOYSA-N","ZSKAJFSSXURRGL","CC(=CCCC(=CC(OC)OC)C)C","C12H22O2","198.1619799","1,1-dimethoxy-3,7-dimethyl-octa-2,6-diene","24191","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Acyclic monoterpenoids","Aliphatic acyclic compounds","Acyclic monoterpenoids (PR010201), Prenol Lipids (PR), C10 isoprenoids (monoterpenes) (PR0102)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSKGQVFRTSEPJT-UHFFFAOYSA-N","ZSKGQVFRTSEPJT","C1=CNC(=C1)C=O","C5H5NO","95.03711378","Pyrrole-2-carboxaldehyde (8CI)","13854","HMDB0036057","","CHEBI:59978","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes","Aromatic heteromonocyclic compounds","","POL_WCX_4_AMD_POS, POL_WCX_4_AMD_REPEAT_POS","POLAR","WCX","WCX_4","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSKSVMDBXFSLMZ-UHFFFAOYSA-N","ZSKSVMDBXFSLMZ","C(COC(OCCC(CO)O)OCC(CO)O)C(CO)O","C12H26O9","314.1576824","4-[3,4-dihydroxybutoxy(glyceryloxy)methoxy]butane-1,2-diol","73555652","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ortho esters","Ortho esters","Aliphatic acyclic compounds","Glycerolipids (GL)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSKWZJYUVZYDQU-DYMXKLMASA-N","ZSKWZJYUVZYDQU","CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C43H82NO8P","771.5778056","[3-heptadecanoyloxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxy-propyl] 2-(trimethylammonio)ethyl phosphate","14818910","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_NEG, APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,1,0,1,0,"2"
"ZSMADBLMOUENAY-UHFFFAOYSA-N","ZSMADBLMOUENAY","C1=NN=C(S1)NC2=NC3=C(C(=O)NC(=O)N3)N=N2","C7H4N8O2S","264.0177926","3-(1,3,4-thiadiazol-2-ylamino)-5H-pyrimido[4,5-e][1,2,4]triazine-6,8-dione","5746930","","","","Organic compounds","Organoheterocyclic compounds","Triazines","Aminotriazines","Aminotriazines","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSRGHKPCHLVJKU-AMVUTOCUSA-N","ZSRGHKPCHLVJKU","CCCCCCCCCC(CC(=O)NCCCCCN=C(N)N)NCC(=O)N[C@@H](CC(C)C)C(=O)NCCCCN=C(N)N","C31H64N10O3","624.5162859","3-[[2-[[(1S)-1-(4-guanidinobutylcarbamoyl)-3-methyl-butyl]amino]-2-keto-ethyl]amino]-N-(5-guanidinopentyl)lauramide","10651573","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ZSRVBNXAPSQDFY-OJVARPOJSA-N","ZSRVBNXAPSQDFY","CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)O)C)CO","C15H22O4","266.1518092","Verrucarol","10038552","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Trichothecenes","Aliphatic heteropolycyclic compounds","Trichothecane sesquiterpenoids (PR010318), Prenol Lipids (PR), C15 isoprenoids (sesquiterpenes) (PR0103)","POL_NA_NA_PHE_POS, POL_WAX_2_PHE_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_2, WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"ZSSSGRVFQPVIDG-STQMWFEESA-N","ZSSSGRVFQPVIDG","CC(C)NC(=O)N1CCN([C@@H](C1)C(=O)N[C@H]2CCCNC2=O)C(=O)COC","C17H29N5O5","383.216869","(3S)-N-isopropyl-N'-[(3S)-2-keto-3-piperidyl]-4-(2-methoxyacetyl)piperazine-1,3-dicarboxamide","26763584","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSWHHKKYMMYPPD-MSZSINMWSA-N","ZSWHHKKYMMYPPD","CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","C43H78NO8P","767.5465054","GPCho(15:0/20:4n6)","52922330","HMDB0007949","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_3, AMP_4, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSXAUMNXPAXHRB-XIRDDKMYSA-N","ZSXAUMNXPAXHRB","CC[C@H](C)[C@@H](C(=O)O)NC(=O)C1CCN(CC1)C(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C","C22H37N3O6","439.2682359","(2S,3S)-3-methyl-2-[[1-[(2S)-1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrolidin-2-yl]carbonylpiperidin-4-yl]carbonylamino]pentanoic acid","25572406","","","","","","","Undefined","","","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSXJENBJGRHKIG-UHFFFAOYSA-N","ZSXJENBJGRHKIG","C1=CC(=CC=C1CC(C(=O)NC(CO)C(=O)O)N)O","C12H16N2O5","268.1059216","Y-S Dipeptide","18218253","HMDB0029114","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic homomonocyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZSYIAUXMQLVKIL-ZRMRRPSXSA-N","ZSYIAUXMQLVKIL","CCC(C)[C@H]1[C@@H](OC1=O)C(=O)N[C@@H]2C[C@H]2C[C@@H](C(=O)O)NC(=O)[C@H](C)N","C17H27N3O6","369.1899856","","101837789","NA","NA","NA","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic heteromonocyclic compounds","Carbocyclic fatty acids (FA0114), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ZTDUIGVZKPFWOX-XMZUXUDKSA-N","ZTDUIGVZKPFWOX","C[C@H](CCCCCCCCCCCCCCCCCCCCC[C@@H](CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O","C32H64O8","576.460119","","101673362","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides (FA13), Fatty alcohols (FA05), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty Acyls (FA)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_1, C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ZTHHPKJCQKRAOJ-GBQIVOSFSA-N","ZTHHPKJCQKRAOJ","C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)O)C)[C@@H](C[C@]5(C(O5)(C)C)C)OC(=O)CC(=O)SC","C32H46O6S","558.3015104","","100972525","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives","Aliphatic heteropolycyclic compounds","Cholesterol and derivatives (ST0101), Steryl esters (ST0102), Sterol Lipids (ST), Bile acids and derivatives (ST04)","POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS","POLAR","WAX","NA_NA, WAX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ZTKIGVVADIRILR-GHBCOKBKSA-M","ZTKIGVVADIRILR","C1CNC(=O)/C(=N\O)/CC2=CC(=C(C(=C2)Br)OC3=C(C(=CC(=C3)C/C(=N/O)/C(=O)N/C=C/C4=CC(=C(C=C4)OC5=C(C=CC1=C5)OS(=O)(=O)O)Br)Br)[O-])Br","C34H25Br4N4O11S-","1012.7974","","101519236","NA","NA","NA","Organic compounds","Lignans, neolignans and related compounds","","Undefined","Lignans, neolignans and related compounds","Aromatic heteropolycyclic compounds","","APOL_AMP_1_C30_NEG","APOLAR","AMP","AMP_1","C30","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"ZTKIGVVADIRILR-HIHPLZGUSA-N","ZTKIGVVADIRILR","C1CNC(=O)/C(=N/O)/CC2=CC(=C(C(=C2)Br)OC3=C(C(=CC(=C3)C/C(=N\O)/C(=O)N/C=C/C4=CC(=C(C=C4)OC5=C(C=CC1=C5)OS(=O)(=O)O)Br)Br)O)Br","C34H26Br4N4O11S","1013.80523","15-O-Sulfonatobastadin 11","46848334","","","","Organic compounds","Lignans, neolignans and related compounds","","Undefined","Lignans, neolignans and related compounds","Aromatic heteropolycyclic compounds","","APOL_C18_1_C30_POS","APOLAR","C18","C18_1","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ZTKPCNPGXYPVPM-UHFFFAOYSA-N","ZTKPCNPGXYPVPM","COC1=CC=C(C=C1)CNC(=O)NCC2=CC=CC=C2","C16H18N2O2","270.1368278","1-[(4-methoxyphenyl)methyl]-3-(phenylmethyl)urea","15323520","","","","Organic compounds","Benzenoids","Phenol ethers","Anisoles","Anisoles","Aromatic homomonocyclic compounds","","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZTNFQEXYTMNFHG-MAZCIEHSSA-N","ZTNFQEXYTMNFHG","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C42H74NO10P","783.5050346","","138316896","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","Phosphatidylserines","Aliphatic acyclic compounds","Fatty esters (FA07), Diacylglycerophosphoserines (GP0301), Fatty Acyls (FA), Glycerophosphoserines (GP03)","APOL_AMP_4_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_4, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"ZTNYZUSKQOHZBE-GRTXDKNTSA-N","ZTNYZUSKQOHZBE","CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC","C57H102O6","882.767641","","138316905","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
