"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","all_names","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","natural_product_inchikey1","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level","representative_mz","representative_rt","representative_adduct","representative_well","representative_assay","representative_measurement"
"WPEXHONVZYKIKU-UHFFFAOYSA-N","WPEXHONVZYKIKU","","NA","","[2,6-dihydroxy-4-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}carbonyl)phenyl]oxidanesulfonic acid","[2,6-dihydroxy-4-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}carbonyl)phenyl]oxidanesulfonic acid","","HMDB0133147","","","FALSE","Organic compounds","Phenylpropanoids and polyketides","Tannins","Undefined","Tannins","Aromatic heteromonocyclic compounds","","POL_WCX_3_PHE_NEG","POLAR","WCX","WCX_3","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",411.0235405,587.899,"[M-H]-","","POL_WCX_3_PHE_NEG","LCMSMS"
"WPGYUFCFBKWCSL-JVBHARQXSA-N","WPGYUFCFBKWCSL","CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O","C23H40NO7P","473.2542396","Lysophosphatidylethanolamine(18:4w3/0:0)","PE(18:4(6Z,9Z,12Z,15Z)/0:0)","52925137","HMDB0011510","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerophosphoethanolamines (GP0205), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_1_C30_POS, APOL_AMP_4_C30_POS, APOL_NA_NA_C30_POS, POL_WCX_1_PHE_NEG","APOLAR, POLAR","AMP, WCX","AMP_1, AMP_4, NA_NA, WCX_1","C30, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",512.2183228,9.7,"[M+K]+","C05","APOL_AMP_4_C30_POS","DIMSn"
"WPGYUFCFBKWCSL-LTKCOYKYSA-N","WPGYUFCFBKWCSL","CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OCC(COP(=O)(O)OCCN)O","C23H40NO7P","473.2542396","LPE 18:4","LPE 18:4","138290367","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerophosphoethanolamines (GP0205), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",512.220017,15.35,"[M+K]+","D03","POL_NA_NA_PHE_POS","DIMSn"
"WPJGPAAPSBVXNU-HZJYTTRNSA-N","WPJGPAAPSBVXNU","CCCCC/C=C\C/C=C\CCCCCC(=O)O","C16H28O2","252.2089301","(Z,Z)-7,10-Hexadecadienoate","7Z,10Z-hexadecadienoic acid","13932172","HMDB0000477, HMDB0000480","","CHEBI:86147","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Unsaturated fatty acids (FA0103), Straight chain fatty acids (FA0101), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",270.2430718,80.297,"[M+NH4]+","","APOL_C18_2_C30_POS","LCMSMS"
"WPJXBDBMBJDFRP-KENZFRBLSA-N","WPJXBDBMBJDFRP","C[C@@H](C=O)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N","C34H63N13O11","829.4769999","","","126456400","NA","NA","NA","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",830.4821167,4.05,"[M+H]+","A12","APOL_C18_2_C30_POS","DIMSn"
"WPMWEFXCIYCJSA-UHFFFAOYSA-N","WPMWEFXCIYCJSA","CCCCCCCCCCCCOCCOCCOCCOCCO","C20H42O5","362.3032244","O-Dodecanyl Octaethylene Glycol","5274-68-0","78933","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols","Aliphatic acyclic compounds","","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",363.311145,198.543,"[M+H]+","","APOL_AMP_1_C30_POS","LCMSMS"
"WPODIHUGMPRMRC-UHFFFAOYSA-N","WPODIHUGMPRMRC","C1=CC(=C(C=C1N2C(=O)C=CC2=O)O)C(=O)N=[N+]=[N-]","C11H6N4O4","258.0389047","1-(4-carbonazidoyl-3-oxidanyl-phenyl)pyrrole-2,5-dione","N-(4-Azidocarbonyl-3-hydroxyphenyl)maleimide","3037664","","","","FALSE","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Acylaminobenzoic acid and derivatives","Aromatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",303.0353394,16.05,"[M+HCOO]-","D01","POL_NA_NA_AMD_NEG","DIMSn"
"WPTNLVDNPQJRAQ-UHFFFAOYSA-N","WPTNLVDNPQJRAQ","CCCCCCSCCC(=O)OC","C10H20O2S","204.1184011","methyl 3-hexylsulfanylpropanoate","Methyl 3-(hexylthio)propionate","105828","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Methyl esters","Aliphatic acyclic compounds","","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",205.1262275,1.05,"[M+H]+","A03","POL_WCX_1_PHE_POS","DIMSn"
"WPTSTZZBHKTIOS-HUVRVWIJSA-N","WPTSTZZBHKTIOS","CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C","C32H58N10O7","694.4489942","","","91971410","NA","NA","NA","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",753.4656372,2.7,"[M+CH3COO]-","A08","APOL_NA_NA_C30_NEG","DIMSn"
"WPTTVJLTNAWYAO-ZREYCQBLSA-N","WPTTVJLTNAWYAO","C[C@@]12CC[C@]3(CCC(C[C@@H]3C1C(=O)C=C4[C@]2(CC[C@@H]5[C@@]4(C=C(C(=O)C5(C)C)C","C32H43NO4","505.3192089","218600-53-4","Bardoxolone methyl","131632414","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones","Aliphatic homopolycyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",528.303833,11.35,"[M+Na]+","C10","POL_NA_NA_AMD_POS","DIMSn"
"WPWUFUBLGADILS-UHFFFAOYSA-N","WPWUFUBLGADILS","CC(C(=O)N1CCCC1C(=O)[O-])[NH3+]","C8H14N2O3","186.1004423","Alanine-Proline dipeptide","ALA-PRO","418040, 44369076","HMDB0028695","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_NA_NA_AMD_POS, POL_NA_NA_PHE_NEG, POL_NA_NA_PHE_POS, POL_WAX_1_AMD_NEG, POL_WAX_1_AMD_POS, POL_WAX_1_PHE_NEG, POL_WCX_1_AMD_NEG, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",187.1075216,63.451,"[M+H]+","","POL_NA_NA_PHE_POS","LCMSMS"
"WPWUFUBLGADILS-WDSKDSINSA-N","WPWUFUBLGADILS","C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH3+]","C8H14N2O3","186.1004423","(2S)-1-[(2S)-2-azaniumylpropanoyl]pyrrolidine-2-carboxylate","<P>L-Alanyl-L-proline</P>","83525, 11892823","","","CHEBI:73393","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_NEG, POL_WAX_1_AMD_POS, POL_WCX_1_AMD_NEG, POL_WCX_1_AMD_POS, POL_WCX_4_AMD_POS, POL_WCX_4_AMD_REPEAT_POS","POLAR","WAX, WCX","WAX_1, WCX_1, WCX_4","AMD","LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,0,1,0,0,"2",,,,,,
"WPYMKLBDIGXBTP-UHFFFAOYSA-N","WPYMKLBDIGXBTP","[H+].C1=CC=C(C=C1)C(=O)[O-]","C7H6O2","122.0367794","Benzenemethanoate","<P>Benzoic acid</P>, Benzoic acid - 40.0 eV, Massbank:RP012801 Benzoic acid, Massbank:RP012802 Benzoic acid, SCHEMBL10633068, Spectral Match to Benzoic acid from NIST14","243, 20144841","HMDB0001870","D00038, C00180, C00539","CHEBI:30746","TRUE","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids","Aromatic homomonocyclic compounds","","POL_NA_NA_PHE_NEG, POL_WAX_1_PHE_NEG, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WAX_3_PHE_NEG, POL_WAX_3_PHE_POS, POL_WAX_4_PHE_NEG, POL_WAX_4_PHE_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS, POL_WCX_2_PHE_NEG, POL_WCX_2_PHE_POS, POL_WCX_3_PHE_NEG, POL_WCX_3_PHE_POS, POL_WCX_4_PHE_NEG, POL_WCX_4_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_3, WAX_4, WCX_1, WCX_2, WCX_3, WCX_4","PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,1,1,1,1,1,"2",123.0447464,7.35,"[M+H]+","B03","POL_WAX_4_PHE_POS","DIMSn"
"WQAAJWSIZAAGHM-VPPZWIFGSA-N","WQAAJWSIZAAGHM","CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N([C@H](C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C)C)[C@H](C)CC)CC4=CC=C(C=C4)OC)C","C39H58N6O9","754.4265275","","","11083209","","","","TRUE","Organic compounds","Organic acids and derivatives","Peptidomimetics","Depsipeptides","Cyclic depsipeptides","Aromatic heteropolycyclic compounds","","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",753.4156966,470.522,"[M-H]-","","POL_WAX_1_PHE_NEG","LCMSMS"
"WQBCRIDKAGGQMZ-HULFFUFUSA-N","WQBCRIDKAGGQMZ","CCCCCCCC/C=C/C=C/CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO","C37H70O4","578.5274107","1,3-dihydroxypropan-2-yl (23E,25E)-tetratriaconta-23,25-dienoate","CHEMBL2289715","76320327","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","2-monoacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerols (GL0101), Fatty Acyls (FA), Glycerolipids (GL)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, C18_2, NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",601.5196533,10.05,"[M+Na]+","C06","APOL_C18_2_C30_POS","DIMSn"
"WQCGJEYJCWPUNB-JQABRDIGSA-N","WQCGJEYJCWPUNB","CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC","C47H78O5","722.5849256","1-docosadienoyl-2-osbondoyl-sn-glycerol","Diacylglycerol(22:2n6/22:5n6)","53478428","HMDB0007670","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Diradylglycerols","1,2-diacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerols (GL0201), Fatty Acyls (FA), Glycerolipids (GL), Diradylglycerols (GL02)","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",723.5924835,878.432,"[M+H]+","","APOL_NA_NA_C30_POS","LCMSMS"
"WQEPLUUGTLDZJY-UHFFFAOYSA-N","WQEPLUUGTLDZJY","CCCCCCCCCCCCCCC(=O)O","C15H30O2","242.2245802","Pentadecylic acid","Pentadecanoic acid, Pentadecanoic Acid, PENTADECANOIC ACID","13849","HMDB0000826","C16537","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Straight chain fatty acids (FA0101), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","APOL_AMP_1_C30_NEG, APOL_AMP_3_C30_NEG, APOL_AMP_4_C30_NEG, POL_NA_NA_AMD_NEG, POL_WAX_3_AMD_NEG, POL_WAX_3_AMD_REPEAT_NEG, POL_WAX_3_PHE_NEG, POL_WAX_4_AMD_REPEAT_NEG, POL_WAX_4_PHE_NEG, POL_WCX_3_AMD_NEG, POL_WCX_3_PHE_NEG, POL_WCX_4_AMD_REPEAT_NEG","APOLAR, POLAR","AMP, WAX, WCX","AMP_1, AMP_3, AMP_4, NA_NA, WAX_3, WAX_4, WCX_3, WCX_4","AMD, C30, PHE","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,1,1,1,0,0,"2",241.2172113,18.7,"[M-H]-","E08","POL_WAX_3_PHE_NEG","DIMSn"
"WQIFNRTUWZYELX-QOBWNRTISA-N","WQIFNRTUWZYELX","CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(/C=C/CC/C=C/CC/C=C/C)O","C45H87N2O6P","782.6301755","","","138290694","NA","NA","NA","FALSE","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Phosphocholines","Aliphatic acyclic compounds","","APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",827.626457,633.789,"[M+FA-H]-","","APOL_NA_NA_C30_NEG","LCMSMS"
"WQKGZVZKMBRSEI-KSUSXTEYSA-N","WQKGZVZKMBRSEI","CC(=CCC/C(=C\CC/C(=C/C=C\C(=C\C=C\C=C(/C)\C=C\C=C(\C)/CC/C=C(/C)\CCC1C(O1)(C)C)\C)/C)/C)C","C40H60O","556.4644165","zeta-Carotene epoxide","z-Carotene epoxide","131751261","HMDB0032126","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquaterpenoids","Sesquaterpenoids","Aliphatic heteromonocyclic compounds","Prenol Lipids (PR)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",615.477479,1512.191,"[M+CH3COO]-","","POL_WCX_1_PHE_NEG","LCMSMS"
"WQKMYDTWATUDSH-QNFKDGTCSA-N","WQKMYDTWATUDSH","CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC","C59H88O6","892.6580905","Tracylglycerol(18:4/18:4/20:5)","TG(18:4(6Z,9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z)/20:5(5Z,8Z,11Z,14Z,17Z))","131766023","HMDB0055503","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_AMP_1_C30_NEG, APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",931.6269804,547.808,"[M+K]+","","APOL_AMP_1_C30_POS","LCMSMS"
"WQLVFSAGQJTQCK-VKROHFNGSA-N","WQLVFSAGQJTQCK","C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1","C27H42O3","414.3133952","Diosgenin","<P>Diosgenin</P>","99474","","C08898","CHEBI:4629","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids","Aliphatic heteropolycyclic compounds","Spirostanols and derivatives (ST0108), Sterol Lipids (ST), C30 isoprenoids (triterpenes) (PR0106), Prenol Lipids (PR)","APOL_AMP_1_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_1, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,1,0,0,1,0,0,"2",,,,,,
"WQMBCGHXXVLQTE-CFVMTHIKSA-N","WQMBCGHXXVLQTE","C[C@]12CCCC(=C)[C@@H]1C[C@@](CC2)(C(=C)C(=O)O)O","C15H22O3","250.1568946","2-[(2S,4aR,8aS)-4a-methyl-8-methylidene-2-oxidanyl-3,4,5,6,7,8a-hexahydro-1H-naphthalen-2-yl]prop-2-enoic acid","MEGxp0_001588","23757244","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids","Aliphatic homopolycyclic compounds","C15 isoprenoids (sesquiterpenes) (PR0103), Eudesmane sesquiterpenoids (PR010319), Cycloeudesmane sesquiterpenoids (PR010323), Prenol Lipids (PR)","POL_NA_NA_PHE_NEG, POL_WAX_2_AMD_NEG, POL_WAX_2_AMD_REPEAT_NEG, POL_WAX_4_PHE_NEG, POL_WCX_1_PHE_NEG, POL_WCX_2_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_2, WAX_4, WCX_1, WCX_2","AMD, PHE","LCMSMS","NEGATIVE",1,0,0,1,1,1,0,1,0,"2",249.1499894,796.20147,"[M-H]-",,"POL_WAX_2_AMD_NEG","LCMSMS"
"WQRUPNMGAOGBKC-XPWSMXQVSA-N","WQRUPNMGAOGBKC","CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CNC1=CC=CC=C1)OC(=O)CCCCCCC/C=C/CCCCCCCC","C45H77NO4","695.5852599","(E)-octadec-9-enoic acid [3-anilino-2-[(E)-octadec-9-enoyl]oxy-propyl] ester","Depap 1,2-dioleyl","6438605","","","","TRUE","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","Phenylalkylamines","Aromatic homomonocyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Fatty Acyls (FA)","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",696.5925703,856.957,"[M+H]+","","APOL_AMP_1_C30_POS","LCMSMS"
"WQXNXVUDBPYKBA-YFKPBYRVSA-N","WQXNXVUDBPYKBA","CC1=[NH+]CC[C@H](N1)C(=O)[O-]","C6H10N2O2","142.0742276","4CS",", ectoine","126041, 6993223, 137208342","","C06231","CHEBI:58515, CHEBI:27592","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_POS, POL_WCX_2_AMD_POS","POLAR","WAX, WCX","WAX_1, WCX_2","AMD","LCMSMS","POSITIVE",1,0,0,1,1,0,0,0,1,"2",143.0814151,120.449544,"[M+H]+",,"POL_WAX_1_AMD_POS","LCMSMS"
"WQXXXVRAFAKQJM-WHFBIAKZSA-N","WQXXXVRAFAKQJM","C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N","C8H14N2O5","218.0902716","g-L-Glutamyl-L-alanine","5875-41-2","440103","HMDB0006248","","CHEBI:50619","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Dicarboxylic acids (FA0117), Fatty Acids and Conjugates (FA01), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_AMD_POS, POL_WAX_2_AMD_POS, POL_WAX_2_PHE_POS, POL_WAX_3_AMD_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_3_PHE_POS, POL_WCX_1_AMD_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_3, WCX_1","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",219.0976652,907.895,"[M+H]+","","POL_NA_NA_AMD_POS","LCMSMS"
"WQYQLZJEDBPTDY-YHJCPZBUSA-N","WQYQLZJEDBPTDY","CCCC1C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N([C@H](C(=O)N[C@H](C(=O)O[C@@H](C(C(=O)N1)NC(=O)C)C)C(C)C)CC4=CC=C(C=C4)OC)C","C37H54N6O9","726.3952273","","","21777316","","","","TRUE","Organic compounds","Organic acids and derivatives","Peptidomimetics","Depsipeptides","Cyclic depsipeptides","Aromatic heteropolycyclic compounds","","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",727.3986515,591.491,"[M+H]+","","POL_WCX_1_PHE_POS","LCMSMS"
"WQZGKKKJIJFFOK-DVKNGEFBSA-N","WQZGKKKJIJFFOK","C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O","C6H12O6","180.0633881","SUC","alpha-D-glucose, alpha-Glucose","79025","HMDB0003345","C00267","CHEBI:17925, CHEBI:15444, CHEBI:28100, CHEBI:18269, CHEBI:28102","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WAX_1_NMR, POL_WCX_1_NMR","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1","AMD","LCMSMS, NMR","NEGATIVE",1,0,1,0,0,1,0,0,0,"1, 2",179.0563238,69.086,"[M-H]-","","POL_NA_NA_AMD_NEG","LCMSMS"
"WQZGKKKJIJFFOK-GASJEMHNSA-N","WQZGKKKJIJFFOK","C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O","C6H12O6","180.0633881","Vadex","D-(+)-Glucose, Massbank:RP022611 D-Glucose|(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","5793","HMDB0000122","D00009, C00031","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","WAX_1, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,1,0,1,"2",,,,,,
"WQZGKKKJIJFFOK-HOWGCPQDSA-N","WQZGKKKJIJFFOK","C([C@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O","C6H12O6","180.0633881","beta-D-allose","L-glucopyranose","12285879","HMDB0001151","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WCX_1_AMD_NEG","POLAR","WCX","NA_NA, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",239.0775817,423.77274,"[M+CH3COO]-,[M-H+CH3COOH]-",,"POL_WCX_1_AMD_NEG","LCMSMS"
"WQZGKKKJIJFFOK-PHYPRBDBSA-N","WQZGKKKJIJFFOK","C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O","C6H12O6","180.0633881","Alpha-d-galactopyranose","alpha-D-galactose","439357","HMDB0033704, HMDB0000143","D04291, C00984","CHEBI:46953, CHEBI:28061","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_WAX_1_PHE_NEG, POL_WAX_3_PHE_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","WAX_1, WAX_3, WCX_1","AMD, PHE","LCMSMS","NEGATIVE",1,0,0,1,0,1,0,1,0,"2",179.0566738,43.235,"[M-H]-","","POL_WAX_1_PHE_NEG","LCMSMS"
"WQZGKKKJIJFFOK-QTVWNMPRSA-N","WQZGKKKJIJFFOK","C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O","C6H12O6","180.0633881","D(+)-mannose","D-(+)-Mannose","18950","HMDB0000169","C00159","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","WAX_1, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,1,0,0,"2",,,,,,
